Team : 0, Size :4
Team : 1249, Size :1
Team : 1250, Size :1
Team : 1251, Size :1
Team : 1252, Size :1
Team : 1253, Size :1
Team : 1254, Size :1
Team : 1255, Size :1
Team : 1256, Size :1
Team : 1257, Size :1
Team : 1258, Size :1
Team : 1259, Size :1
Team : 1260, Size :1
Team : 1261, Size :1
Team : 1262, Size :1
Team : 1263, Size :1
Team : 1264, Size :1
Team : 1265, Size :1
Team : 1266, Size :1
Team : 1267, Size :1
Team : 1268, Size :1
Team : 1269, Size :1
Team : 1270, Size :1
Team : 1271, Size :1
Team : 1272, Size :1
Team : 1273, Size :1
Team : 1274, Size :1
Team : 1275, Size :1
Team : 1276, Size :1
Team : 1277, Size :1
Team : 1278, Size :1
Team : 1279, Size :1
Team : 1280, Size :1
Team : 1281, Size :1
Team : 1282, Size :1
Team : 1283, Size :1
Team : 1284, Size :1
Team : 1285, Size :1
Team : 1286, Size :1
Team : 1287, Size :1
Team : 1288, Size :1
Team : 1289, Size :1
Team : 1290, Size :1
Team : 1291, Size :1
Team : 1292, Size :1
Team : 1293, Size :1
Team : 1294, Size :1
Team : 1295, Size :1
Team : 1296, Size :1
Team : 1297, Size :1
Team : 1298, Size :1
Team : 1299, Size :1
Team : 1300, Size :1
Team : 1301, Size :1
Team : 1302, Size :1
Team : 1303, Size :1
Team : 1304, Size :1
Team : 1305, Size :1
Team : 1306, Size :1
Team : 1307, Size :1
Team : 1308, Size :1
Team : 1309, Size :1
Team : 1310, Size :1
Team : 1311, Size :1
Team : 1312, Size :1
Team : 1313, Size :1
Team : 1314, Size :1
Team : 1315, Size :1
Team : 1316, Size :1
Team : 1317, Size :1
Team : 1318, Size :1
Team : 1319, Size :1
Team : 1320, Size :1
Team : 1321, Size :1
Team : 1322, Size :1
Team : 1323, Size :1
Team : 1324, Size :1
Team : 1325, Size :1
Team : 1326, Size :1
Team : 1327, Size :1
Team : 1328, Size :1
Team : 1329, Size :1
Team : 1330, Size :1
Team : 1331, Size :1
Team : 1332, Size :1
Team : 1333, Size :1
Team : 1334, Size :1
Team : 1335, Size :1
Team : 1336, Size :1
Team : 1337, Size :1
Team : 1338, Size :1
Team : 1339, Size :1
Team : 1340, Size :1
Team : 1341, Size :1
Team : 1342, Size :1
Team : 1343, Size :1
Team : 1344, Size :1
Team : 1345, Size :1
Team : 1346, Size :1
Team : 1347, Size :1
Team : 1348, Size :1
Team : 1349, Size :1
Team : 1350, Size :1
Team : 1351, Size :1
Team : 1352, Size :1
Team : 1353, Size :1
Team : 1354, Size :1
Team : 1355, Size :1
Team : 1356, Size :1
Team : 1357, Size :1
Team : 1358, Size :1
Team : 1359, Size :1
Team : 1360, Size :1
Team : 1361, Size :1
Team : 1362, Size :1
Team : 1363, Size :1
Team : 1364, Size :1
Team : 1365, Size :1
Team : 1366, Size :1
Team : 1367, Size :1
Team : 1368, Size :1
Team : 1369, Size :1
Team : 1370, Size :1
Team : 1371, Size :1
Team : 1372, Size :1
Team : 1373, Size :1
Team : 1374, Size :1
Team : 1375, Size :1
Team : 1376, Size :1
Team : 1377, Size :1
Team : 1378, Size :1
Team : 1379, Size :1
Team : 1380, Size :1
Team : 1381, Size :1
Team : 1382, Size :1
Team : 1383, Size :1
Team : 1384, Size :1
Team : 1385, Size :1
Team : 1386, Size :1
Team : 1387, Size :1
Team : 1388, Size :1
Team : 1389, Size :1
Team : 1390, Size :1
Team : 1391, Size :1
Team : 1392, Size :1
Team : 1393, Size :1
Team : 1394, Size :1
Team : 1395, Size :1
Team : 1396, Size :1
Team : 1397, Size :1
Team : 1398, Size :1
Team : 1399, Size :1
Team : 1400, Size :1
Team : 1401, Size :1
Team : 1402, Size :1
Team : 1403, Size :1
Team : 1404, Size :1
Team : 1405, Size :1
Team : 1406, Size :1
Team : 1407, Size :1
Team : 1408, Size :1
Team : 1409, Size :1
Team : 1410, Size :1
Team : 1411, Size :1
Team : 1412, Size :1
Team : 1413, Size :1
Team : 1414, Size :1
Team : 1415, Size :1
Team : 1416, Size :1
Team : 1417, Size :1
Team : 1418, Size :1
Team : 1419, Size :1
Team : 1420, Size :1
Team : 1421, Size :1
Team : 1422, Size :1
Team : 1423, Size :1
Team : 1424, Size :1
Team : 1425, Size :1
Team : 1426, Size :1
Team : 1427, Size :1
Team : 1428, Size :1
Team : 1429, Size :1
Team : 1430, Size :1
Team : 1431, Size :1
Team : 1432, Size :1
Team : 1433, Size :1
Team : 1434, Size :1
Team : 1435, Size :1
Team : 1436, Size :1
Team : 1437, Size :1
Team : 1438, Size :1
Team : 1439, Size :1
Team : 1440, Size :1
Team : 1441, Size :1
Team : 1442, Size :1
Team : 1443, Size :1
Team : 1444, Size :1
Team : 1445, Size :1
Team : 1446, Size :1
Team : 1447, Size :1
Team : 1448, Size :1
Team : 1449, Size :1
Team : 1450, Size :1
Team : 1451, Size :1
Team : 1452, Size :1
Team : 1453, Size :1
Team : 1454, Size :1
Team : 1455, Size :1
Team : 1456, Size :1
Team : 1457, Size :1
Team : 1458, Size :1
Team : 1459, Size :1
Team : 1460, Size :1
Team : 1461, Size :1
Team : 1462, Size :1
Team : 1463, Size :1
Team : 1464, Size :1
Team : 1465, Size :1
Team : 1466, Size :1
Team : 1467, Size :1
Team : 1468, Size :1
Team : 1469, Size :1
Team : 1470, Size :1
Team : 1471, Size :1
Team : 1472, Size :1
Team : 1473, Size :1
Team : 1474, Size :1
Team : 1475, Size :1
Team : 1476, Size :1
Team : 1477, Size :1
Team : 1478, Size :1
Team : 1479, Size :1
Team : 1480, Size :1
Team : 1481, Size :1
Team : 1482, Size :1
Team : 1483, Size :1
Team : 1484, Size :1
Team : 1485, Size :1
Team : 1486, Size :1
Team : 1487, Size :1
Team : 1488, Size :1
Team : 1489, Size :1
Team : 1490, Size :1
Team : 1491, Size :1
Team : 1492, Size :1
Team : 1493, Size :1
Team : 1494, Size :1
Team : 1495, Size :1
Team : 1496, Size :1
Team : 1497, Size :1
Team : 1498, Size :1
Team : 1499, Size :1
Team : 1500, Size :1
Team : 1501, Size :1
Team : 1502, Size :1
Team : 1503, Size :1
Team : 1504, Size :1
Team : 1505, Size :1
Team : 1506, Size :1
Team : 1507, Size :1
Team : 1508, Size :1
Team : 1509, Size :1
Team : 1510, Size :1
Team : 1511, Size :1
Team : 1512, Size :1
Team : 1513, Size :1
Team : 1514, Size :1
Team : 1515, Size :1
Team : 1516, Size :1
Team : 1517, Size :1
Team : 1518, Size :1
Team : 1519, Size :1
Team : 1520, Size :1
Team : 1521, Size :1
Team : 1522, Size :1
Team : 1523, Size :1
Team : 1524, Size :1
Team : 1525, Size :1
Team : 1526, Size :1
Team : 1527, Size :1
Team : 1528, Size :1
Team : 1529, Size :1
Team : 1530, Size :1
Team : 1531, Size :1
Team : 1532, Size :1
Team : 1533, Size :1
Team : 1534, Size :1
Team : 1535, Size :1
Team : 1536, Size :1
Team : 1537, Size :1
Team : 1538, Size :1
Team : 1539, Size :1
Team : 1540, Size :1
Team : 1541, Size :1
Team : 1542, Size :1
Team : 1543, Size :1
Team : 1544, Size :1
Team : 1545, Size :1
Team : 1546, Size :1
Team : 1547, Size :1
Team : 1548, Size :1
Team : 1549, Size :1
Team : 1550, Size :1
Team : 1551, Size :1
Team : 1552, Size :1
Team : 1553, Size :1
Team : 1554, Size :1
Team : 1555, Size :1
Team : 1556, Size :1
Team : 1557, Size :1
Team : 1558, Size :1
Team : 1559, Size :1
Team : 1560, Size :1
Team : 1561, Size :1
Team : 1562, Size :1
Team : 1563, Size :1
Team : 1564, Size :1
Team : 1565, Size :1
Team : 1566, Size :1
Team : 1567, Size :1
Team : 1568, Size :1
Team : 1569, Size :1
Team : 1570, Size :1
Team : 1571, Size :1
Team : 1572, Size :1
Team : 1573, Size :1
Team : 1574, Size :1
Team : 1575, Size :1
Team : 1576, Size :1
Team : 1577, Size :1
Team : 1578, Size :1
Team : 1579, Size :1
Team : 1580, Size :1
Team : 1581, Size :1
Team : 1582, Size :1
Team : 1583, Size :1
Team : 1584, Size :1
Team : 1585, Size :1
Team : 1586, Size :1
Team : 1587, Size :1
Team : 1588, Size :1
Team : 1589, Size :1
Team : 1590, Size :1
Team : 1591, Size :1
Team : 1592, Size :1
Team : 1593, Size :1
Team : 1594, Size :1
Team : 1595, Size :1
Team : 1596, Size :1
Team : 1597, Size :1
Team : 1598, Size :1
Team : 1599, Size :1
Team : 1600, Size :1
Team : 1601, Size :1
Team : 1602, Size :1
Team : 1603, Size :1
Team : 1604, Size :1
Team : 1605, Size :1
Team : 1606, Size :1
Team : 1607, Size :1
Team : 1608, Size :1
Team : 1609, Size :1
Team : 1610, Size :1
Team : 1611, Size :1
Team : 1612, Size :1
Team : 1613, Size :1
Team : 1614, Size :1
Team : 1615, Size :1
Team : 1616, Size :1
Team : 1617, Size :1
Team : 1618, Size :1
Team : 1619, Size :1
Team : 1620, Size :1
Team : 1621, Size :1
Team : 1622, Size :1
Team : 1623, Size :1
Team : 1624, Size :1
Team : 1625, Size :1
Team : 1626, Size :1
Team : 1627, Size :1
Team : 1628, Size :1
Team : 1629, Size :1
Team : 1630, Size :1
Team : 1631, Size :1
Team : 1632, Size :1
Team : 1633, Size :1
Team : 1634, Size :1
Team : 1635, Size :1
Team : 1636, Size :1
Team : 1637, Size :1
Team : 1638, Size :1
Team : 1639, Size :1
Team : 1640, Size :1
Team : 1641, Size :1
Team : 1642, Size :1
Team : 1643, Size :1
Team : 1644, Size :1
Team : 1645, Size :1
Team : 1646, Size :1
Team : 1647, Size :1
Team : 1648, Size :1
Team : 1649, Size :1
Team : 1650, Size :1
Team : 1651, Size :1
Team : 1652, Size :1
Team : 1653, Size :1
Team : 1654, Size :1
Team : 1655, Size :1
Team : 1656, Size :1
Team : 1657, Size :1
Team : 1658, Size :1
Team : 1659, Size :1
Team : 1660, Size :1
Team : 1661, Size :1
Team : 1662, Size :1
Team : 1663, Size :1
Team : 1664, Size :1
Team : 1665, Size :1
Team : 1666, Size :1
Team : 1667, Size :1
Team : 1668, Size :1
Team : 1669, Size :1
Team : 1670, Size :1
Team : 1671, Size :1
Team : 1672, Size :1
Team : 1673, Size :1
Team : 1674, Size :1
Team : 1675, Size :1
Team : 1676, Size :1
Team : 1677, Size :1
Team : 1678, Size :1
Team : 1679, Size :1
Team : 1680, Size :1
Team : 1681, Size :1
Team : 1682, Size :1
Team : 1683, Size :1
Team : 1684, Size :1
Team : 1685, Size :1
Team : 1686, Size :1
Team : 1687, Size :1
Team : 1688, Size :1
Team : 1689, Size :1
Team : 1690, Size :1
Team : 1691, Size :1
Team : 1692, Size :1
Team : 1693, Size :1
Team : 1694, Size :1
Team : 1695, Size :1
Team : 1696, Size :1
Team : 1697, Size :1
Team : 1698, Size :1
Team : 1699, Size :1
Team : 1700, Size :1
Team : 1701, Size :1
Team : 1702, Size :1
Team : 1703, Size :1
Team : 1704, Size :1
Team : 1705, Size :1
Team : 1706, Size :1
Team : 1707, Size :1
Team : 1708, Size :1
Team : 1709, Size :1
Team : 1710, Size :1
Team : 1711, Size :1
Team : 1712, Size :1
Team : 1713, Size :1
Team : 1714, Size :1
Team : 1715, Size :1
Team : 1716, Size :1
Team : 1717, Size :1
Team : 1718, Size :1
Team : 1719, Size :1
Team : 1720, Size :1
Team : 1721, Size :1
Team : 1722, Size :1
Team : 1723, Size :1
Team : 1724, Size :1
Team : 1725, Size :1
Team : 1726, Size :1
Team : 1727, Size :1
Team : 1728, Size :1
Team : 1729, Size :1
Team : 1730, Size :1
Team : 1731, Size :1
Team : 1732, Size :1
Team : 1733, Size :1
Team : 1734, Size :1
Team : 1735, Size :1
Team : 1736, Size :1
Team : 1737, Size :1
Team : 1738, Size :1
Team : 1739, Size :1
Team : 1740, Size :1
Team : 1741, Size :1
Team : 1742, Size :1
Team : 1743, Size :1
Team : 1744, Size :1
Team : 1745, Size :1
Team : 1746, Size :1
Team : 1747, Size :1
Team : 1748, Size :1
Team : 1749, Size :1
Team : 1750, Size :1
Team : 1751, Size :1
Team : 1752, Size :1
Team : 1753, Size :1
Team : 1754, Size :1
Team : 1755, Size :1
Team : 1756, Size :1
Team : 1757, Size :1
Team : 1758, Size :1
Team : 1759, Size :1
Team : 1760, Size :1
Team : 1761, Size :1
Team : 1762, Size :1
Team : 1763, Size :1
Team : 1764, Size :1
Team : 1765, Size :1
Team : 1766, Size :1
Team : 1767, Size :1
Team : 1768, Size :1
Team : 1769, Size :1
Team : 1770, Size :1
Team : 1771, Size :1
Team : 1772, Size :1
Team : 1773, Size :1
Team : 1774, Size :1
Team : 1775, Size :1
Team : 1776, Size :1
Team : 1777, Size :1
Team : 1778, Size :1
Team : 1779, Size :1
Team : 1780, Size :1
Team : 1781, Size :1
Team : 1782, Size :1
Team : 1783, Size :1
Team : 1784, Size :1
Team : 1785, Size :1
Team : 1786, Size :1
Team : 1787, Size :1
Team : 1788, Size :1
Team : 1789, Size :1
Team : 1790, Size :1
Team : 1791, Size :1
Team : 1792, Size :1
Team : 1793, Size :1
Team : 1794, Size :1
Team : 1795, Size :1
Team : 1796, Size :1
Team : 1797, Size :1
Team : 1798, Size :1
Team : 1799, Size :1
Team : 1800, Size :1
Team : 1801, Size :1
Team : 1802, Size :1
Team : 1803, Size :1
Team : 1804, Size :1
Team : 1805, Size :1
Team : 1806, Size :1
Team : 1807, Size :1
Team : 1808, Size :1
Team : 1809, Size :1
Team : 1810, Size :1
Team : 1811, Size :1
Team : 1812, Size :1
Team : 1813, Size :1
Team : 1814, Size :1
Team : 1815, Size :1
Team : 1816, Size :1
Team : 1817, Size :1
Team : 1818, Size :1
Team : 1819, Size :1
Team : 1820, Size :1
Team : 1821, Size :1
Team : 1822, Size :1
Team : 1823, Size :1
Team : 1824, Size :1
Team : 1825, Size :1
Team : 1826, Size :1
Team : 1827, Size :1
Team : 1828, Size :1
Team : 1829, Size :1
Team : 1830, Size :1
Team : 1831, Size :1
Team : 1832, Size :1
Team : 1833, Size :1
Team : 1834, Size :1
Team : 1835, Size :1
Team : 1836, Size :1
Team : 1837, Size :1
Team : 1838, Size :1
Team : 1839, Size :1
Team : 1840, Size :1
Team : 1841, Size :1
Team : 1842, Size :1
Team : 1843, Size :1
Team : 1844, Size :1
Team : 1845, Size :1
Team : 1846, Size :1
Team : 1847, Size :1
Team : 1848, Size :1
Team : 1849, Size :1
Team : 1850, Size :1
Team : 1851, Size :1
Team : 1852, Size :1
Team : 1853, Size :1
Team : 1854, Size :1
Team : 1855, Size :1
Team : 1856, Size :1
Team : 1857, Size :1
Team : 1858, Size :1
Team : 1859, Size :1
Team : 1860, Size :1
Team : 1861, Size :1
Team : 1862, Size :1
Team : 1863, Size :1
Team : 1864, Size :1
Team : 1865, Size :1
Team : 1866, Size :1
Team : 1867, Size :1
Team : 1868, Size :1
Team : 1869, Size :1
Team : 1870, Size :1
Team : 1871, Size :1
Team : 1872, Size :1
Team : 1873, Size :1
Team : 1874, Size :1
Team : 1875, Size :1
Team : 1876, Size :1
Team : 1877, Size :1
Team : 1878, Size :1
Team : 1879, Size :1
Team : 1880, Size :1
Team : 1881, Size :1
Team : 1882, Size :1
Team : 1883, Size :1
Team : 1884, Size :1
Team : 1885, Size :1
Team : 1886, Size :1
Team : 1887, Size :1
Team : 1888, Size :1
Team : 1889, Size :1
Team : 1890, Size :1
Team : 1891, Size :1
Team : 1892, Size :1
Team : 1893, Size :1
Team : 1894, Size :1
Team : 1895, Size :1
Team : 1896, Size :1
Team : 1897, Size :1
Team : 1898, Size :1
Team : 1899, Size :1
Team : 1900, Size :1
Team : 1901, Size :1
Team : 1902, Size :1
Team : 1903, Size :1
Team : 1904, Size :1
Team : 1905, Size :1
Team : 1906, Size :1
Team : 1907, Size :1
Team : 1908, Size :1
Team : 1909, Size :1
Team : 1910, Size :1
Team : 1911, Size :1
Team : 1912, Size :1
Team : 1913, Size :1
Team : 1914, Size :1
Team : 1915, Size :1
Team : 1916, Size :1
Team : 1917, Size :1
Team : 1918, Size :1
Team : 1919, Size :1
Team : 1920, Size :1
Team : 1921, Size :1
Team : 1922, Size :1
Team : 1923, Size :1
Team : 1924, Size :1
Team : 1925, Size :1
Team : 1926, Size :1
Team : 1927, Size :1
Team : 1928, Size :1
Team : 1929, Size :1
Team : 1930, Size :1
Team : 1931, Size :1
Team : 1932, Size :1
Team : 1933, Size :1
Team : 1934, Size :1
Team : 1935, Size :1
Team : 1936, Size :1
Team : 1937, Size :1
Team : 1938, Size :1
Team : 1939, Size :1
Team : 1940, Size :1
Team : 1941, Size :1
Team : 1942, Size :1
Team : 1943, Size :1
Team : 1944, Size :1
Team : 1945, Size :1
Team : 1946, Size :1
Team : 1947, Size :1
Team : 1948, Size :1
Team : 1949, Size :1
Team : 1950, Size :1
Team : 1951, Size :1
Team : 1952, Size :1
Team : 1953, Size :1
Team : 1954, Size :1
Team : 1955, Size :1
Team : 1956, Size :1
Team : 1957, Size :1
Team : 1958, Size :1
Team : 1959, Size :1
Team : 1960, Size :1
Team : 1961, Size :1
Team : 1962, Size :1
Team : 1963, Size :1
Team : 1964, Size :1
Team : 1965, Size :1
Team : 1966, Size :1
Team : 1967, Size :1
Team : 1968, Size :1
Team : 1969, Size :1
Team : 1970, Size :1
Team : 1971, Size :1
Team : 1972, Size :1
Team : 1973, Size :1
Team : 1974, Size :1
Team : 1975, Size :1
Team : 1976, Size :1
Team : 1977, Size :1
Team : 1978, Size :1
Team : 1979, Size :1
Team : 1980, Size :1
Team : 1981, Size :1
Team : 1982, Size :1
Team : 1983, Size :1
Team : 1984, Size :1
Team : 1985, Size :1
Team : 1986, Size :1
Team : 1987, Size :1
Team : 1988, Size :1
Team : 1989, Size :1
Team : 1990, Size :1
Team : 1991, Size :1
Team : 1992, Size :1
Team : 1993, Size :1
Team : 1994, Size :1
Team : 1995, Size :1
Team : 1996, Size :1
Team : 1997, Size :1
Team : 1998, Size :1
Team : 1999, Size :1
Team : 2000, Size :1
Team : 2001, Size :1
Team : 2002, Size :1
Team : 2003, Size :1
Team : 2004, Size :1
Team : 2005, Size :1
Team : 2006, Size :1
Team : 2007, Size :1
Team : 2008, Size :1
Team : 2009, Size :1
Team : 2010, Size :1
Team : 2011, Size :1
Team : 2012, Size :1
Team : 2013, Size :1
Team : 2014, Size :1
Team : 2015, Size :1
Team : 2016, Size :1
Team : 2017, Size :1
Team : 2018, Size :1
Team : 2019, Size :1
Team : 2020, Size :1
Team : 2021, Size :1
Team : 2022, Size :1
Team : 2023, Size :1
Team : 2024, Size :1
Team : 2025, Size :1
Team : 2026, Size :1
Team : 2027, Size :1
Team : 2028, Size :1
Team : 2029, Size :1
Team : 2030, Size :1
Team : 2031, Size :1
Team : 2032, Size :1
Team : 2033, Size :1
Team : 2034, Size :1
Team : 2035, Size :1
Team : 2036, Size :1
Team : 2037, Size :1
Team : 2038, Size :1
Team : 2039, Size :1
Team : 2040, Size :1
Team : 2041, Size :1
Team : 2042, Size :1
Team : 2043, Size :1
Team : 2044, Size :1
Team : 2045, Size :1
Team : 2046, Size :1
Team : 2047, Size :1
Team : 2048, Size :1
Team : 2049, Size :1
Team : 2050, Size :1
Team : 2051, Size :1
Team : 2052, Size :1
Team : 2053, Size :1
Team : 2054, Size :1
Team : 2055, Size :1
Team : 2056, Size :1
Team : 2057, Size :1
Team : 2058, Size :1
Team : 2059, Size :1
Team : 2060, Size :1
Team : 2061, Size :1
Team : 2062, Size :1
Team : 2063, Size :1
Team : 2064, Size :1
Team : 2065, Size :1
Team : 2066, Size :1
Team : 2067, Size :1
Team : 2068, Size :1
Team : 2069, Size :1
Team : 2070, Size :1
Team : 2071, Size :1
Team : 2072, Size :1
Team : 2073, Size :1
Team : 2074, Size :1
Team : 2075, Size :1
Team : 2076, Size :1
Team : 2077, Size :1
Team : 2078, Size :1
Team : 2079, Size :1
Team : 2080, Size :1
Team : 2081, Size :1
Team : 2082, Size :1
Team : 2083, Size :1
Team : 2084, Size :1
Team : 2085, Size :1
Team : 2086, Size :1
Team : 2087, Size :1
Team : 2088, Size :1
Team : 2089, Size :1
Team : 2090, Size :1
Team : 2091, Size :1
Team : 2092, Size :1
Team : 2093, Size :1
Team : 2094, Size :1
Team : 2095, Size :1
Team : 2096, Size :1
Team : 2097, Size :1
Team : 2098, Size :1
Team : 2099, Size :1
Team : 2100, Size :1
Team : 2101, Size :1
Team : 2102, Size :1
Team : 2103, Size :1
Team : 2104, Size :1
Team : 2105, Size :1
Team : 2106, Size :1
Team : 2107, Size :1
Team : 2108, Size :1
Team : 2109, Size :1
Team : 2110, Size :1
Team : 2111, Size :1
Team : 2112, Size :1
Team : 2113, Size :1
Team : 2114, Size :1
Team : 2115, Size :1
Team : 2116, Size :1
Team : 2117, Size :1
Team : 2118, Size :1
Team : 2119, Size :1
Team : 2120, Size :1
Team : 2121, Size :1
Team : 2122, Size :1
Team : 2123, Size :1
Team : 2124, Size :1
Team : 2125, Size :1
Team : 2126, Size :1
Team : 2127, Size :1
Team : 2128, Size :1
Team : 2129, Size :1
Team : 2130, Size :1
Team : 2131, Size :1
Team : 2132, Size :1
Team : 2133, Size :1
Team : 2134, Size :1
Team : 2135, Size :1
Team : 2136, Size :1
Team : 2137, Size :1
Team : 2138, Size :1
Team : 2139, Size :1
Team : 2140, Size :1
Team : 2141, Size :1
Team : 2142, Size :1
Team : 2143, Size :1
Team : 2144, Size :1
Team : 2145, Size :1
Team : 2146, Size :1
Team : 2147, Size :1
Team : 2148, Size :1
Team : 2149, Size :1
Team : 2150, Size :1
Team : 2151, Size :1
Team : 2152, Size :1
Team : 2153, Size :1
Team : 2154, Size :1
Team : 2155, Size :1
Team : 2156, Size :1
Team : 2157, Size :1
Team : 2158, Size :1
Team : 2159, Size :1
Team : 2160, Size :1
Team : 2161, Size :1
Team : 2162, Size :1
Team : 2163, Size :1
Team : 2164, Size :1
Team : 2165, Size :1
Team : 2166, Size :1
Team : 2167, Size :1
Team : 2168, Size :1
Team : 2169, Size :1
Team : 2170, Size :1
Team : 2171, Size :1
Team : 2172, Size :1
Team : 2173, Size :1
Team : 2174, Size :1
Team : 2175, Size :1
Team : 2176, Size :1
Team : 2177, Size :1
Team : 2178, Size :1
Team : 2179, Size :1
Team : 2180, Size :1
Team : 2181, Size :1
Team : 2182, Size :1
Team : 2183, Size :1
Team : 2184, Size :1
Team : 2185, Size :1
Team : 2186, Size :1
Team : 2187, Size :1
Team : 2188, Size :1
Team : 2189, Size :1
Team : 2190, Size :1
Team : 2191, Size :1
Team : 2192, Size :1
Team : 2193, Size :1
Team : 2194, Size :1
Team : 2195, Size :1
